,Unnamed: 0,Timestamp,Sensor Value
654,654,01/14/2021 15:00:00,0.3833
655,655,01/14/2021 15:30:00,0.0
656,656,01/14/2021 16:00:00,0.01521
657,657,01/14/2021 16:30:00,0.23
658,658,01/14/2021 17:00:00,0.23
659,659,01/14/2021 17:30:00,0.0
660,660,01/14/2021 18:00:00,0.0
661,661,01/14/2021 18:30:00,0.0
662,662,01/14/2021 19:00:00,0.0
663,663,01/14/2021 19:30:00,0.0
664,664,01/14/2021 20:00:00,0.0
665,665,01/14/2021 20:30:00,0.0
666,666,01/14/2021 21:00:00,0.0
667,667,01/14/2021 21:30:00,0.0
668,668,01/14/2021 22:00:00,0.0
669,669,01/14/2021 22:30:00,0.0
670,670,01/14/2021 23:00:00,0.0
671,671,01/14/2021 23:30:00,0.0
672,672,01/15/2021 00:00:00,0.0
673,673,01/15/2021 00:30:00,0.0
674,674,01/15/2021 01:00:00,0.0
675,675,01/15/2021 01:30:00,0.0
676,676,01/15/2021 02:00:00,0.0
677,677,01/15/2021 02:30:00,0.0
678,678,01/15/2021 03:00:00,0.0
679,679,01/15/2021 03:30:00,0.0
680,680,01/15/2021 04:00:00,0.0
681,681,01/15/2021 04:30:00,0.57
682,682,01/15/2021 05:00:00,0.57
683,683,01/15/2021 05:30:00,0.98481
684,684,01/15/2021 06:00:00,2.15
685,685,01/15/2021 06:30:00,2.15
686,686,01/15/2021 07:00:00,1.20373
687,687,01/15/2021 07:30:00,0.86622
688,688,01/15/2021 08:00:00,0.07
689,689,01/15/2021 08:30:00,0.14
690,690,01/15/2021 09:00:00,0.14
691,691,01/15/2021 09:30:00,3.87
692,692,01/15/2021 10:00:00,3.87
693,693,01/15/2021 10:30:00,3.00894
694,694,01/15/2021 11:00:00,3.12887
695,695,01/15/2021 11:30:00,1.27879
696,696,01/15/2021 12:00:00,1.33591
697,697,01/15/2021 12:30:00,0.66498
698,698,01/15/2021 13:00:00,0.28
699,699,01/15/2021 13:30:00,0.28
700,700,01/15/2021 14:00:00,0.17238
701,701,01/15/2021 14:30:00,0.12447
702,702,01/15/2021 15:00:00,0.07566
703,703,01/15/2021 15:30:00,0.04214
704,704,01/15/2021 16:00:00,0.02291
705,705,01/15/2021 16:30:00,0.01388
706,706,01/15/2021 17:00:00,0.0
707,707,01/15/2021 17:30:00,0.0
708,708,01/15/2021 18:00:00,0.0
709,709,01/15/2021 18:30:00,0.0
710,710,01/15/2021 19:00:00,0.0
711,711,01/15/2021 19:30:00,0.0
712,712,01/15/2021 20:00:00,0.0
713,713,01/15/2021 20:30:00,0.0
714,714,01/15/2021 21:00:00,0.0
715,715,01/15/2021 21:30:00,0.0
716,716,01/15/2021 22:00:00,0.0
717,717,01/15/2021 22:30:00,0.0
718,718,01/15/2021 23:00:00,0.0
719,719,01/15/2021 23:30:00,0.0
720,720,01/16/2021 00:00:00,0.0
721,721,01/16/2021 00:30:00,0.0
722,722,01/16/2021 01:00:00,0.0
723,723,01/16/2021 01:30:00,0.0
724,724,01/16/2021 02:00:00,0.0
725,725,01/16/2021 02:30:00,0.0
726,726,01/16/2021 03:00:00,0.0
727,727,01/16/2021 03:30:00,0.0
728,728,01/16/2021 04:00:00,0.0168
729,729,01/16/2021 04:30:00,0.0
730,730,01/16/2021 05:00:00,0.0
731,731,01/16/2021 05:30:00,0.0
732,732,01/16/2021 06:00:00,0.0
733,733,01/16/2021 06:30:00,3.43301
734,734,01/16/2021 07:00:00,0.81705
735,735,01/16/2021 07:30:00,2.58931
736,736,01/16/2021 08:00:00,4.65
737,737,01/16/2021 08:30:00,4.65
738,738,01/16/2021 09:00:00,5.06653
739,739,01/16/2021 09:30:00,4.68224
740,740,01/16/2021 10:00:00,2.93071
741,741,01/16/2021 10:30:00,2.43259
742,742,01/16/2021 11:00:00,1.28219
743,743,01/16/2021 11:30:00,3.97913
744,744,01/16/2021 12:00:00,3.03534
745,745,01/16/2021 12:30:00,0.97644
746,746,01/16/2021 13:00:00,0.0
747,747,01/16/2021 13:30:00,0.0
748,748,01/16/2021 14:00:00,0.18127
749,749,01/16/2021 14:30:00,0.10354
750,750,01/16/2021 15:00:00,0.52923
751,751,01/16/2021 15:30:00,1.89407
752,752,01/16/2021 16:00:00,1.90538
753,753,01/16/2021 16:30:00,1.55565
754,754,01/16/2021 17:00:00,0.0
755,755,01/16/2021 17:30:00,0.0
756,756,01/16/2021 18:00:00,0.12411
757,757,01/16/2021 18:30:00,0.06783
758,758,01/16/2021 19:00:00,0.11946
759,759,01/16/2021 19:30:00,2.27764
760,760,01/16/2021 20:00:00,0.10312
761,761,01/16/2021 20:30:00,0.0
762,762,01/16/2021 21:00:00,0.68991
763,763,01/16/2021 21:30:00,0.0
764,764,01/16/2021 22:00:00,0.0
765,765,01/16/2021 22:30:00,0.0
766,766,01/16/2021 23:00:00,0.22112
767,767,01/16/2021 23:30:00,0.01146
768,768,01/17/2021 00:00:00,0.0
769,769,01/17/2021 00:30:00,0.0
770,770,01/17/2021 01:00:00,0.0
771,771,01/17/2021 01:30:00,0.0
772,772,01/17/2021 02:00:00,0.0
773,773,01/17/2021 02:30:00,0.11623
774,774,01/17/2021 03:00:00,0.00844
775,775,01/17/2021 03:30:00,0.0
776,776,01/17/2021 04:00:00,0.0
777,777,01/17/2021 04:30:00,0.29
778,778,01/17/2021 05:00:00,0.29
779,779,01/17/2021 05:30:00,3.91
780,780,01/17/2021 06:00:00,3.91
781,781,01/17/2021 06:30:00,2.25126
782,782,01/17/2021 07:00:00,1.61544
783,783,01/17/2021 07:30:00,1.24
784,784,01/17/2021 08:00:00,1.03
785,785,01/17/2021 08:30:00,1.03
786,786,01/17/2021 09:00:00,0.57667
787,787,01/17/2021 09:30:00,0.4188
788,788,01/17/2021 10:00:00,0.33208
789,789,01/17/2021 10:30:00,1.00274
790,790,01/17/2021 11:00:00,0.21607
791,791,01/17/2021 11:30:00,0.70835
792,792,01/17/2021 12:00:00,0.06711
793,793,01/17/2021 12:30:00,0.0
794,794,01/17/2021 13:00:00,0.0
795,795,01/17/2021 13:30:00,0.0
796,796,01/17/2021 14:00:00,0.0
797,797,01/17/2021 14:30:00,0.0
798,798,01/17/2021 15:00:00,0.0
799,799,01/17/2021 15:30:00,0.0
800,800,01/17/2021 16:00:00,0.0
801,801,01/17/2021 16:30:00,0.01
802,802,01/17/2021 17:00:00,0.01
803,803,01/17/2021 17:30:00,0.0
804,804,01/17/2021 18:00:00,0.0
805,805,01/17/2021 18:30:00,0.60649
806,806,01/17/2021 19:00:00,0.0
807,807,01/17/2021 19:30:00,0.04036
808,808,01/17/2021 20:00:00,0.0
809,809,01/17/2021 20:30:00,0.79
810,810,01/17/2021 21:00:00,0.79
811,811,01/17/2021 21:30:00,0.0
812,812,01/17/2021 22:00:00,0.31
813,813,01/17/2021 22:30:00,0.31
814,814,01/17/2021 23:00:00,0.57583
815,815,01/17/2021 23:30:00,0.51899
816,816,01/18/2021 00:00:00,0.56391
817,817,01/18/2021 00:30:00,1.20806
818,818,01/18/2021 01:00:00,1.14
819,819,01/18/2021 01:30:00,1.14
820,820,01/18/2021 02:00:00,1.45549
821,821,01/18/2021 02:30:00,1.45817
822,822,01/18/2021 03:00:00,2.60072
823,823,01/18/2021 03:30:00,1.43529
824,824,01/18/2021 04:00:00,0.80542
825,825,01/18/2021 04:30:00,0.72
826,826,01/18/2021 05:00:00,0.99
827,827,01/18/2021 05:30:00,0.99
828,828,01/18/2021 06:00:00,1.53558
829,829,01/18/2021 06:30:00,2.19424
830,830,01/18/2021 07:00:00,1.179
831,831,01/18/2021 07:30:00,0.09
832,832,01/18/2021 08:00:00,0.09
833,833,01/18/2021 08:30:00,0.06993
834,834,01/18/2021 09:00:00,0.6188
835,835,01/18/2021 09:30:00,0.98892
836,836,01/18/2021 10:00:00,0.01868
837,837,01/18/2021 10:30:00,0.11552
838,838,01/18/2021 11:00:00,0.00729
839,839,01/18/2021 11:30:00,0.07093
840,840,01/18/2021 12:00:00,0.09823
841,841,01/18/2021 12:30:00,0.00586
842,842,01/18/2021 13:00:00,0.0
843,843,01/18/2021 13:30:00,0.0
844,844,01/18/2021 14:00:00,0.01968
845,845,01/18/2021 14:30:00,0.00933
846,846,01/18/2021 15:00:00,0.0
847,847,01/18/2021 15:30:00,0.0
848,848,01/18/2021 16:00:00,0.0
849,849,01/18/2021 16:30:00,0.0
850,850,01/18/2021 17:00:00,0.0
851,851,01/18/2021 17:30:00,0.0
852,852,01/18/2021 18:00:00,0.27767
853,853,01/18/2021 18:30:00,0.03066
854,854,01/18/2021 19:00:00,0.08699
855,855,01/18/2021 19:30:00,0.05845
856,856,01/18/2021 20:00:00,0.22
857,857,01/18/2021 20:30:00,0.22
858,858,01/18/2021 21:00:00,0.34922
859,859,01/18/2021 21:30:00,0.18
860,860,01/18/2021 22:00:00,0.18
861,861,01/18/2021 22:30:00,0.10078
862,862,01/18/2021 23:00:00,0.07252
863,863,01/18/2021 23:30:00,0.05727
864,864,01/19/2021 00:00:00,0.03735
865,865,01/19/2021 00:30:00,0.0
866,866,01/19/2021 01:00:00,0.0
867,867,01/19/2021 01:30:00,0.0
868,868,01/19/2021 02:00:00,0.0
869,869,01/19/2021 02:30:00,0.0
870,870,01/19/2021 03:00:00,0.0
871,871,01/19/2021 03:30:00,0.0
872,872,01/19/2021 04:00:00,0.0
873,873,01/19/2021 04:30:00,0.0
874,874,01/19/2021 05:00:00,0.0
875,875,01/19/2021 05:30:00,0.0
876,876,01/19/2021 06:00:00,0.0
877,877,01/19/2021 06:30:00,0.0
878,878,01/19/2021 07:00:00,0.0
879,879,01/19/2021 07:30:00,0.18
880,880,01/19/2021 08:00:00,0.18
881,881,01/19/2021 08:30:00,0.10078
882,882,01/19/2021 09:00:00,0.07252
883,883,01/19/2021 09:30:00,0.05727
884,884,01/19/2021 10:00:00,0.22121
885,885,01/19/2021 10:30:00,0.54
886,886,01/19/2021 11:00:00,0.54
887,887,01/19/2021 11:30:00,1.67939
888,888,01/19/2021 12:00:00,1.26775
889,889,01/19/2021 12:30:00,0.0
890,890,01/19/2021 13:00:00,0.0
891,891,01/19/2021 13:30:00,0.0
892,892,01/19/2021 14:00:00,0.0
893,893,01/19/2021 14:30:00,0.0
894,894,01/19/2021 15:00:00,0.0
895,895,01/19/2021 15:30:00,1.05002
896,896,01/19/2021 16:00:00,0.85006
897,897,01/19/2021 16:30:00,0.0
898,898,01/19/2021 17:00:00,0.0
899,899,01/19/2021 17:30:00,0.0
900,900,01/19/2021 18:00:00,0.0
901,901,01/19/2021 18:30:00,0.13961
902,902,01/19/2021 19:00:00,0.0
903,903,01/19/2021 19:30:00,0.0
904,904,01/19/2021 20:00:00,0.0
905,905,01/19/2021 20:30:00,0.0
906,906,01/19/2021 21:00:00,0.00546
907,907,01/19/2021 21:30:00,0.0
908,908,01/19/2021 22:00:00,0.0
909,909,01/19/2021 22:30:00,0.00888
910,910,01/19/2021 23:00:00,0.0069
911,911,01/19/2021 23:30:00,0.0
912,912,01/20/2021 00:00:00,0.0
913,913,01/20/2021 00:30:00,0.0
914,914,01/20/2021 01:00:00,0.0
915,915,01/20/2021 01:30:00,0.0
916,916,01/20/2021 02:00:00,0.0
917,917,01/20/2021 02:30:00,0.0
918,918,01/20/2021 03:00:00,0.0
919,919,01/20/2021 03:30:00,0.0
920,920,01/20/2021 04:00:00,0.0
921,921,01/20/2021 04:30:00,0.0
922,922,01/20/2021 05:00:00,0.0
923,923,01/20/2021 05:30:00,0.69848
924,924,01/20/2021 06:00:00,0.38905
925,925,01/20/2021 06:30:00,1.35826
926,926,01/20/2021 07:00:00,1.33509
927,927,01/20/2021 07:30:00,0.87887
928,928,01/20/2021 08:00:00,1.67654
929,929,01/20/2021 08:30:00,2.71426
930,930,01/20/2021 09:00:00,0.61983
931,931,01/20/2021 09:30:00,0.0
932,932,01/20/2021 10:00:00,0.0
933,933,01/20/2021 10:30:00,0.0
934,934,01/20/2021 11:00:00,1.5061
935,935,01/20/2021 11:30:00,1.77412
936,936,01/20/2021 12:00:00,1.53411
937,937,01/20/2021 12:30:00,2.99057
938,938,01/20/2021 13:00:00,1.41
939,939,01/20/2021 13:30:00,1.41
940,940,01/20/2021 14:00:00,1.52962
941,941,01/20/2021 14:30:00,0.62679
942,942,01/20/2021 15:00:00,0.43415
943,943,01/20/2021 15:30:00,0.28355
944,944,01/20/2021 16:00:00,3.21512
945,945,01/20/2021 16:30:00,3.29
946,946,01/20/2021 17:00:00,1.36
947,947,01/20/2021 17:30:00,1.36
948,948,01/20/2021 18:00:00,0.83726
949,949,01/20/2021 18:30:00,0.60456
950,950,01/20/2021 19:00:00,0.36751
951,951,01/20/2021 19:30:00,1.24
952,952,01/20/2021 20:00:00,1.06
953,953,01/20/2021 20:30:00,1.06
954,954,01/20/2021 21:00:00,0.59347
955,955,01/20/2021 21:30:00,0.42707
956,956,01/20/2021 22:00:00,0.33727
957,957,01/20/2021 22:30:00,0.21995
958,958,01/20/2021 23:00:00,0.14605
959,959,01/20/2021 23:30:00,0.08586
960,960,01/21/2021 00:00:00,0.06907
961,961,01/21/2021 00:30:00,0.06907
962,962,01/21/2021 01:00:00,0.06907
963,963,01/21/2021 01:30:00,0.06907
964,964,01/21/2021 02:00:00,0.06907
965,965,01/21/2021 02:30:00,0.06907
966,966,01/21/2021 03:00:00,0.06907
967,967,01/21/2021 03:30:00,0.06907
968,968,01/21/2021 04:00:00,0.0
969,969,01/21/2021 04:30:00,0.0
970,970,01/21/2021 05:00:00,0.0
971,971,01/21/2021 05:30:00,0.0
972,972,01/21/2021 06:00:00,0.0
973,973,01/21/2021 06:30:00,0.0
974,974,01/21/2021 07:00:00,0.0
975,975,01/21/2021 07:30:00,7.97665
976,976,01/21/2021 08:00:00,2.86428
977,977,01/21/2021 08:30:00,2.37911
978,978,01/21/2021 09:00:00,4.23035
979,979,01/21/2021 09:30:00,0.39787
980,980,01/21/2021 10:00:00,0.0
981,981,01/21/2021 10:30:00,0.0
982,982,01/21/2021 11:00:00,0.0
983,983,01/21/2021 11:30:00,0.0
984,984,01/21/2021 12:00:00,0.0
985,985,01/21/2021 12:30:00,0.0
986,986,01/21/2021 13:00:00,0.0
987,987,01/21/2021 13:30:00,0.0
988,988,01/21/2021 14:00:00,0.0
989,989,01/21/2021 14:30:00,0.0
990,990,01/21/2021 15:00:00,0.0
991,991,01/21/2021 15:30:00,0.0
992,992,01/21/2021 16:00:00,0.0
993,993,01/21/2021 16:30:00,0.0
994,994,01/21/2021 17:00:00,0.0
995,995,01/21/2021 17:30:00,0.0
996,996,01/21/2021 18:00:00,0.0
997,997,01/21/2021 18:30:00,0.0
998,998,01/21/2021 19:00:00,0.0
999,999,01/21/2021 19:30:00,0.0
1000,1000,01/21/2021 20:00:00,0.0
1001,1001,01/21/2021 20:30:00,0.0
1002,1002,01/21/2021 21:00:00,0.0
1003,1003,01/21/2021 21:30:00,0.0
1004,1004,01/21/2021 22:00:00,0.0
1005,1005,01/21/2021 22:30:00,0.0
1006,1006,01/21/2021 23:00:00,0.0
1007,1007,01/21/2021 23:30:00,0.0
1008,1008,01/22/2021 00:00:00,0.0
1009,1009,01/22/2021 00:30:00,0.0
1010,1010,01/22/2021 01:00:00,0.0
1011,1011,01/22/2021 01:30:00,0.0
1012,1012,01/22/2021 02:00:00,0.0
1013,1013,01/22/2021 02:30:00,0.0
1014,1014,01/22/2021 03:00:00,0.0
1015,1015,01/22/2021 03:30:00,0.28782
1016,1016,01/22/2021 04:00:00,0.69184
1017,1017,01/22/2021 04:30:00,0.0
1018,1018,01/22/2021 05:00:00,1.93
1019,1019,01/22/2021 05:30:00,1.93
1020,1020,01/22/2021 06:00:00,1.20477
1021,1021,01/22/2021 06:30:00,1.16234
1022,1022,01/22/2021 07:00:00,1.16841
1023,1023,01/22/2021 07:30:00,0.8535
1024,1024,01/22/2021 08:00:00,3.64
1025,1025,01/22/2021 08:30:00,3.64
1026,1026,01/22/2021 09:00:00,3.12594
1027,1027,01/22/2021 09:30:00,8.1
1028,1028,01/22/2021 10:00:00,8.1
1029,1029,01/22/2021 10:30:00,5.28395
1030,1030,01/22/2021 11:00:00,3.90044
1031,1031,01/22/2021 11:30:00,2.18883
1032,1032,01/22/2021 12:00:00,1.21897
1033,1033,01/22/2021 12:30:00,0.79
1034,1034,01/22/2021 13:00:00,0.79
1035,1035,01/22/2021 13:30:00,0.0
1036,1036,01/22/2021 14:00:00,0.0
1037,1037,01/22/2021 14:30:00,0.0
1038,1038,01/22/2021 15:00:00,0.0
1039,1039,01/22/2021 15:30:00,0.0
1040,1040,01/22/2021 16:00:00,0.0
1041,1041,01/22/2021 16:30:00,0.0
1042,1042,01/22/2021 17:00:00,0.0
1043,1043,01/22/2021 17:30:00,0.0
1044,1044,01/22/2021 18:00:00,0.0
1045,1045,01/22/2021 18:30:00,0.0
1046,1046,01/22/2021 19:00:00,0.0
1047,1047,01/22/2021 19:30:00,0.0
1048,1048,01/22/2021 20:00:00,0.0
1049,1049,01/22/2021 20:30:00,0.0
1050,1050,01/22/2021 21:00:00,0.0
1051,1051,01/22/2021 21:30:00,0.0
1052,1052,01/22/2021 22:00:00,0.0
1053,1053,01/22/2021 22:30:00,0.0
1054,1054,01/22/2021 23:00:00,0.0
1055,1055,01/22/2021 23:30:00,0.0
1056,1056,01/23/2021 00:00:00,0.0
1057,1057,01/23/2021 00:30:00,0.0
1058,1058,01/23/2021 01:00:00,0.0
1059,1059,01/23/2021 01:30:00,0.0
1060,1060,01/23/2021 02:00:00,0.0
1061,1061,01/23/2021 02:30:00,0.56391
1062,1062,01/23/2021 03:00:00,0.0
1063,1063,01/23/2021 03:30:00,0.0
1064,1064,01/23/2021 04:00:00,0.00588
1065,1065,01/23/2021 04:30:00,0.0
1066,1066,01/23/2021 05:00:00,0.0
1067,1067,01/23/2021 05:30:00,0.52498
1068,1068,01/23/2021 06:00:00,1.03084
1069,1069,01/23/2021 06:30:00,0.31828
1070,1070,01/23/2021 07:00:00,0.01585
1071,1071,01/23/2021 07:30:00,0.11519
1072,1072,01/23/2021 08:00:00,0.0
1073,1073,01/23/2021 08:30:00,0.0
1074,1074,01/23/2021 09:00:00,0.0
1075,1075,01/23/2021 09:30:00,3.57
1076,1076,01/23/2021 10:00:00,3.57
1077,1077,01/23/2021 10:30:00,2.24488
1078,1078,01/23/2021 11:00:00,1.44072
1079,1079,01/23/2021 11:30:00,1.13643
1080,1080,01/23/2021 12:00:00,0.74078
1081,1081,01/23/2021 12:30:00,0.49189
1082,1082,01/23/2021 13:00:00,0.0
1083,1083,01/23/2021 13:30:00,0.0
1084,1084,01/23/2021 14:00:00,0.13699
1085,1085,01/23/2021 14:30:00,0.30529
1086,1086,01/23/2021 15:00:00,0.48078
1087,1087,01/23/2021 15:30:00,0.0
1088,1088,01/23/2021 16:00:00,0.0
1089,1089,01/23/2021 16:30:00,0.0
1090,1090,01/23/2021 17:00:00,0.0
1091,1091,01/23/2021 17:30:00,0.0
1092,1092,01/23/2021 18:00:00,0.0
1093,1093,01/23/2021 18:30:00,0.0
1094,1094,01/23/2021 19:00:00,0.0
1095,1095,01/23/2021 19:30:00,0.0
1096,1096,01/23/2021 20:00:00,0.0
1097,1097,01/23/2021 20:30:00,0.0
1098,1098,01/23/2021 21:00:00,0.0
1099,1099,01/23/2021 21:30:00,0.0
1100,1100,01/23/2021 22:00:00,0.0
1101,1101,01/23/2021 22:30:00,0.0
1102,1102,01/23/2021 23:00:00,0.0
1103,1103,01/23/2021 23:30:00,0.0
1104,1104,01/24/2021 00:00:00,0.0
1105,1105,01/24/2021 00:30:00,0.0
1106,1106,01/24/2021 01:00:00,0.0
1107,1107,01/24/2021 01:30:00,0.0
1108,1108,01/24/2021 02:00:00,0.0
1109,1109,01/24/2021 02:30:00,0.0
1110,1110,01/24/2021 03:00:00,0.0
1111,1111,01/24/2021 03:30:00,0.0
1112,1112,01/24/2021 04:00:00,0.0
1113,1113,01/24/2021 04:30:00,0.0
1114,1114,01/24/2021 05:00:00,0.0
1115,1115,01/24/2021 05:30:00,0.0
1116,1116,01/24/2021 06:00:00,0.0
1117,1117,01/24/2021 06:30:00,0.0
1118,1118,01/24/2021 07:00:00,0.0
1119,1119,01/24/2021 07:30:00,0.0
1120,1120,01/24/2021 08:00:00,0.1
1121,1121,01/24/2021 08:30:00,0.1
1122,1122,01/24/2021 09:00:00,0.06021
1123,1123,01/24/2021 09:30:00,0.0
1124,1124,01/24/2021 10:00:00,0.0
1125,1125,01/24/2021 10:30:00,0.0
1126,1126,01/24/2021 11:00:00,0.0
1127,1127,01/24/2021 11:30:00,0.0
1128,1128,01/24/2021 12:00:00,0.0
1129,1129,01/24/2021 12:30:00,0.0
1130,1130,01/24/2021 13:00:00,0.0
1131,1131,01/24/2021 13:30:00,0.0
1132,1132,01/24/2021 14:00:00,0.0
1133,1133,01/24/2021 14:30:00,0.0
1134,1134,01/24/2021 15:00:00,0.0
1135,1135,01/24/2021 15:30:00,0.0
1136,1136,01/24/2021 16:00:00,0.0
1137,1137,01/24/2021 16:30:00,0.0
1138,1138,01/24/2021 17:00:00,0.0
1139,1139,01/24/2021 17:30:00,0.0
1140,1140,01/24/2021 18:00:00,0.0
1141,1141,01/24/2021 18:30:00,0.0
1142,1142,01/24/2021 19:00:00,0.0
1143,1143,01/24/2021 19:30:00,0.0
1144,1144,01/24/2021 20:00:00,0.0
1145,1145,01/24/2021 20:30:00,0.0
1146,1146,01/24/2021 21:00:00,0.0
1147,1147,01/24/2021 21:30:00,0.0
1148,1148,01/24/2021 22:00:00,0.0
1149,1149,01/24/2021 22:30:00,0.0
1150,1150,01/24/2021 23:00:00,0.0
1151,1151,01/24/2021 23:30:00,0.0
1152,1152,01/25/2021 00:00:00,0.0
1153,1153,01/25/2021 00:30:00,0.0
1154,1154,01/25/2021 01:00:00,0.0
1155,1155,01/25/2021 01:30:00,0.0
1156,1156,01/25/2021 02:00:00,0.0
1157,1157,01/25/2021 02:30:00,0.0
1158,1158,01/25/2021 03:00:00,0.0
1159,1159,01/25/2021 03:30:00,0.0
1160,1160,01/25/2021 04:00:00,0.0
1161,1161,01/25/2021 04:30:00,0.0
1162,1162,01/25/2021 05:00:00,0.0
1163,1163,01/25/2021 05:30:00,0.0
1164,1164,01/25/2021 06:00:00,0.0
1165,1165,01/25/2021 06:30:00,0.00436
1166,1166,01/25/2021 07:00:00,0.0
1167,1167,01/25/2021 07:30:00,0.0
1168,1168,01/25/2021 08:00:00,0.0
1169,1169,01/25/2021 08:30:00,0.0
1170,1170,01/25/2021 09:00:00,0.0
1171,1171,01/25/2021 09:30:00,0.0
1172,1172,01/25/2021 10:00:00,0.0
1173,1173,01/25/2021 10:30:00,0.0
1174,1174,01/25/2021 11:00:00,0.0
1175,1175,01/25/2021 11:30:00,0.0
1176,1176,01/25/2021 12:00:00,0.0
1177,1177,01/25/2021 12:30:00,0.02686
1178,1178,01/25/2021 13:00:00,0.0
1179,1179,01/25/2021 13:30:00,0.0
1180,1180,01/25/2021 14:00:00,0.0
1181,1181,01/25/2021 14:30:00,0.0
1182,1182,01/25/2021 15:00:00,0.0
1183,1183,01/25/2021 15:30:00,0.0
1184,1184,01/25/2021 16:00:00,0.0
1185,1185,01/25/2021 16:30:00,0.0
1186,1186,01/25/2021 17:00:00,0.0
1187,1187,01/25/2021 17:30:00,0.0
1188,1188,01/25/2021 18:00:00,0.0
1189,1189,01/25/2021 18:30:00,0.0
1190,1190,01/25/2021 19:00:00,0.1142
1191,1191,01/25/2021 19:30:00,0.0
1192,1192,01/25/2021 20:00:00,0.0
1193,1193,01/25/2021 20:30:00,0.0
1194,1194,01/25/2021 21:00:00,0.0
1195,1195,01/25/2021 21:30:00,0.0
1196,1196,01/25/2021 22:00:00,0.0
1197,1197,01/25/2021 22:30:00,0.0
1198,1198,01/25/2021 23:00:00,0.0
1199,1199,01/25/2021 23:30:00,0.0
1200,1200,01/26/2021 00:00:00,0.14373
1201,1201,01/26/2021 00:30:00,0.17276
1202,1202,01/26/2021 01:00:00,0.0
1203,1203,01/26/2021 01:30:00,0.0
1204,1204,01/26/2021 02:00:00,0.0
1205,1205,01/26/2021 02:30:00,0.0
1206,1206,01/26/2021 03:00:00,0.0
1207,1207,01/26/2021 03:30:00,0.0
1208,1208,01/26/2021 04:00:00,0.0
1209,1209,01/26/2021 04:30:00,0.0
1210,1210,01/26/2021 05:00:00,0.0
1211,1211,01/26/2021 05:30:00,0.0
1212,1212,01/26/2021 06:00:00,0.0
1213,1213,01/26/2021 06:30:00,0.0
1214,1214,01/26/2021 07:00:00,0.048
1215,1215,01/26/2021 07:30:00,0.0
1216,1216,01/26/2021 08:00:00,0.0
1217,1217,01/26/2021 08:30:00,0.0
1218,1218,01/26/2021 09:00:00,0.0
1219,1219,01/26/2021 09:30:00,0.0
1220,1220,01/26/2021 10:00:00,0.0
1221,1221,01/26/2021 10:30:00,0.0
1222,1222,01/26/2021 11:00:00,0.0
1223,1223,01/26/2021 11:30:00,0.0
1224,1224,01/26/2021 12:00:00,0.0
1225,1225,01/26/2021 12:30:00,0.0
1226,1226,01/26/2021 13:00:00,0.0
1227,1227,01/26/2021 13:30:00,0.0
1228,1228,01/26/2021 14:00:00,0.0
1229,1229,01/26/2021 14:30:00,0.0
1230,1230,01/26/2021 15:00:00,0.0
1231,1231,01/26/2021 15:30:00,0.0
1232,1232,01/26/2021 16:00:00,0.0
1233,1233,01/26/2021 16:30:00,0.0
1234,1234,01/26/2021 17:00:00,0.0
1235,1235,01/26/2021 17:30:00,0.0
1236,1236,01/26/2021 18:00:00,0.0
1237,1237,01/26/2021 18:30:00,0.0
1238,1238,01/26/2021 19:00:00,0.0
1239,1239,01/26/2021 19:30:00,0.0
1240,1240,01/26/2021 20:00:00,0.0
1241,1241,01/26/2021 20:30:00,0.0
1242,1242,01/26/2021 21:00:00,0.0
1243,1243,01/26/2021 21:30:00,0.0
1244,1244,01/26/2021 22:00:00,0.0
1245,1245,01/26/2021 22:30:00,0.0
1246,1246,01/26/2021 23:00:00,0.0
1247,1247,01/26/2021 23:30:00,0.0
1248,1248,01/27/2021 00:00:00,0.0
1249,1249,01/27/2021 00:30:00,0.0
1250,1250,01/27/2021 01:00:00,0.0
1251,1251,01/27/2021 01:30:00,0.0
1252,1252,01/27/2021 02:00:00,0.0
1253,1253,01/27/2021 02:30:00,0.0
1254,1254,01/27/2021 03:00:00,0.00622
1255,1255,01/27/2021 03:30:00,0.0
1256,1256,01/27/2021 04:00:00,0.0
1257,1257,01/27/2021 04:30:00,0.0
1258,1258,01/27/2021 05:00:00,0.0
1259,1259,01/27/2021 05:30:00,0.0
1260,1260,01/27/2021 06:00:00,0.0
1261,1261,01/27/2021 06:30:00,0.0
1262,1262,01/27/2021 07:00:00,0.0
1263,1263,01/27/2021 07:30:00,0.0
1264,1264,01/27/2021 08:00:00,0.0
1265,1265,01/27/2021 08:30:00,0.0
1266,1266,01/27/2021 09:00:00,0.0
1267,1267,01/27/2021 09:30:00,0.0
1268,1268,01/27/2021 10:00:00,0.0
1269,1269,01/27/2021 10:30:00,0.0
1270,1270,01/27/2021 11:00:00,0.0
1271,1271,01/27/2021 11:30:00,0.0
1272,1272,01/27/2021 12:00:00,0.0
1273,1273,01/27/2021 12:30:00,0.0
1274,1274,01/27/2021 13:00:00,0.0
1275,1275,01/27/2021 13:30:00,0.0
1276,1276,01/27/2021 14:00:00,0.0
1277,1277,01/27/2021 14:30:00,0.0
1278,1278,01/27/2021 15:00:00,0.0
1279,1279,01/27/2021 15:30:00,0.0
1280,1280,01/27/2021 16:00:00,0.0
1281,1281,01/27/2021 16:30:00,0.0
1282,1282,01/27/2021 17:00:00,0.0
1283,1283,01/27/2021 17:30:00,0.0
